date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2021,207,1,4,14.0,True
2021,208,1,4,53.0,True
2021,209,1,4,210.0,True
2021,210,1,4,14.0,True
2021,333,1,4,41.0,True
2021,334,1,4,80.0,True
2021,221,1,4,198.0,True
2021,223,1,4,263.0,False
2021,226,1,4,124.0,False
2021,227,1,4,346.0,False
2021,309,1,4,76.0,False
2021,201,1,4,27.0,False
2021,202,1,4,25.0,False
2021,203,1,4,61.0,False
2021,313,1,4,28.0,False
2021,170,1,4,10007.0,True
2021,171,1,4,2844.0,True
2021,172,1,4,5652.0,True
2021,173,1,4,15703.0,True
2021,174,1,4,8671.0,True
2021,175,1,4,3101.0,True
2021,281,1,4,1690.0,True
2021,288,1,4,1734.0,True
2021,289,1,4,1456.0,True
2021,176,1,4,923.0,True
2021,177,1,4,658.0,True
2021,290,1,4,371.0,True
2021,178,1,4,2618.0,True
2021,179,1,4,858.0,True
2021,292,1,4,1475.0,True
2021,298,1,4,490.0,True
2021,366,1,6,18.0,False
2021,374,1,6,72.0,True
2021,376,1,6,23.0,True
2021,377,1,6,28.0,True
2021,379,1,6,23.0,True
2021,381,1,6,76.0,True
2021,383,1,6,910.0,True
2021,384,1,6,58.0,True
2021,385,1,6,14.0,True
2021,390,1,6,22.0,True
2021,393,1,6,74.0,True
2021,395,1,6,66.0,True
2021,396,1,6,50.0,True
2021,397,1,6,28.0,True
2021,603,1,6,107.0,True
2021,399,1,6,2171.0,True
2021,401,1,6,4036.0,True
2021,402,1,6,9326.0,True
2021,403,1,6,7824.0,True
2021,404,1,6,6215.0,True
2021,405,1,6,1458.0,True
2021,407,1,6,112561.0,True
2021,408,1,6,145781.0,True
2021,627,1,6,14688.0,True
2021,628,1,6,2876.0,True
2021,629,1,6,501.0,True
2021,630,1,6,5509.0,True
2021,409,1,6,803.0,True
2021,410,1,6,3976.0,True
2021,411,1,6,3088.0,True
2021,412,1,6,487.0,True
2021,681,1,6,16.0,False
2021,494,1,6,20.0,False
2021,495,1,6,191.0,False
2021,496,1,6,69.0,False
2021,497,1,6,155.0,False
2021,498,1,6,235.0,False
2021,682,1,6,152.0,False
2021,500,1,6,21.0,False
2021,684,1,6,503.0,False
2021,685,1,6,204.0,False
2021,686,1,6,107.0,False
2021,705,1,6,217.0,False
2021,501,1,6,163.0,False
2021,502,1,6,5828.0,False
2021,503,1,6,899.0,False
2021,504,1,6,1946.0,False
2021,358,1,6,106.0,True
2021,359,1,6,73.0,True
2021,360,1,6,41.0,True
2021,361,1,6,2458.0,True
2021,362,1,6,676.0,True
2021,363,1,6,762.0,True
2021,364,1,6,159.0,True
2021,365,1,6,200.0,True
2021,601,1,6,194.0,True
2021,602,1,6,12.0,True
2021,465,1,6,165.0,True
2021,466,1,6,564.0,True
2021,467,1,6,358.0,True
2021,468,1,6,735.0,True
2021,469,1,6,706.0,True
2021,470,1,6,449.0,True
2021,471,1,6,318.0,True
2021,472,1,6,233.0,True
2021,473,1,6,256.0,True
2021,673,1,6,43.0,True
2021,474,1,6,584.0,True
2021,475,1,6,750.0,True
2021,476,1,6,111.0,True
2021,477,1,6,163.0,True
2021,478,1,6,206.0,True
2021,675,1,6,394.0,False
2021,676,1,6,3275.0,False
2021,677,1,6,142.0,False
2021,543,1,6,1425.0,False
2021,544,1,6,467.0,False
2021,545,1,6,1826.0,False
2021,546,1,6,1729.0,False
2021,547,1,6,15646.0,True
2021,548,1,6,1643.0,False
2021,549,1,6,2131.0,False
2021,550,1,6,63.0,True
2021,551,1,6,2308.0,False
2021,552,1,6,1184.0,False
2021,553,1,6,3451.0,False
2021,554,1,6,7077.0,True
2021,414,1,6,32.0,True
2021,415,1,6,109.0,True
2021,418,1,6,233.0,True
2021,419,1,6,42.0,True
2021,420,1,6,1510.0,True
2021,421,1,6,191.0,True
2021,422,1,6,147.0,True
2021,425,1,6,63.0,True
2021,653,1,6,13.0,True
2021,654,1,6,63.0,True
2021,656,1,6,179.0,True
2021,426,1,6,578.0,True
2021,427,1,6,481.0,True
2021,428,1,6,480.0,True
2021,429,1,6,3622.0,True
2021,430,1,6,165.0,True
2021,431,1,6,21.0,True
2021,434,1,6,2153.0,True
2021,435,1,6,16.0,True
2021,436,1,6,29.0,True
2021,437,1,6,84.0,True
2021,438,1,6,99.0,True
2021,439,1,6,67.0,True
2021,440,1,6,2262.0,True
2021,657,1,6,6286.0,True
2021,658,1,6,528.0,True
2021,659,1,6,65.0,True
2021,660,1,6,286.0,True
2021,661,1,6,525.0,True
2021,441,1,6,39.0,True
2021,442,1,6,62.0,True
2021,445,1,6,151.0,True
2021,446,1,6,92.0,True
2021,447,1,6,314.0,True
2021,448,1,6,82.0,True
2021,449,1,6,87.0,True
2021,452,1,6,14.0,True
2021,671,1,6,123.0,True
2021,453,1,6,124.0,True
2021,454,1,6,40.0,True
2021,457,1,6,100.0,True
2021,458,1,6,124.0,True
2021,459,1,6,775.0,True
2021,460,1,6,106.0,True
2021,461,1,6,29.0,True
2021,464,1,6,20.0,True
2021,672,1,6,98.0,True
2021,352,1,6,586.0,False
2021,353,1,6,4247.0,False
2021,591,1,6,23653.0,False
2021,355,1,6,188.0,False
2021,356,1,6,1342.0,False
2021,884,1,7,301.0,False
2021,885,1,7,426.0,False
2021,886,1,7,693.0,False
2021,887,1,7,571.0,False
2021,888,1,7,878.0,False
2021,889,1,7,1929.0,False
2021,890,1,7,3895.0,False
2021,891,1,7,2099.0,False
2021,892,1,7,6269.0,False
2021,893,1,7,1844.0,False
2021,894,1,7,1143.0,False
2021,895,1,7,1182.0,False
2021,896,1,7,35.0,False
2021,897,1,7,99.0,False
2021,898,1,7,72.0,False
2021,899,1,7,81.0,False
2021,900,1,7,1278.0,False
2021,901,1,7,2173.0,False
2021,902,1,7,530.0,False
2021,903,1,7,2659.0,False
2021,904,1,7,14241.0,False
2021,905,1,7,2467.0,False
2021,906,1,7,42.0,False
2021,907,1,7,636.0,False
2021,908,1,7,218.0,False
2021,909,1,7,1712.0,False
2021,910,1,7,1075.0,False
2021,911,1,7,87.0,False
2021,912,1,7,376.0,False
2021,913,1,7,81.0,False
2021,914,1,7,3012.0,False
2021,915,1,7,1918.0,False
2021,916,1,7,22716.0,False
2021,917,1,7,159.0,False
2021,918,1,7,284.0,False
2021,919,1,7,53.0,False
2021,1050,1,7,29.0,False
2021,1051,1,7,26.0,False
2021,1052,1,7,57.0,False
2021,1053,1,7,37.0,False
2021,1055,1,7,56.0,False
2021,1056,1,7,92.0,False
2021,1057,1,7,422.0,False
2021,1058,1,7,117.0,False
2021,1059,1,7,1589.0,False
2021,1060,1,7,14.0,False
2021,931,1,7,8614.0,False
2021,932,1,7,22463.0,False
2021,933,1,7,58203.0,False
2021,934,1,7,19350.0,False
2021,935,1,7,102925.0,False
2021,936,1,7,4810.0,False
2021,1073,1,7,19884.0,False
2021,937,1,7,8106.0,False
2021,938,1,7,16080.0,False
2021,939,1,7,3887.0,False
2021,940,1,7,9911.0,False
2021,1076,1,7,1623.0,False
2021,944,1,7,18.0,True
2021,945,1,7,20.0,True
2021,947,1,7,15.0,True
2021,951,1,7,46.0,True
2021,952,1,7,55.0,False
2021,953,1,7,34.0,True
2021,954,1,7,101.0,True
2021,955,1,7,47.0,True
2021,957,1,7,33.0,True
2021,958,1,7,29.0,True
2021,959,1,7,406.0,True
2021,1125,1,7,22.0,True
2021,941,1,7,159.0,True
2021,942,1,7,635.0,True
2021,943,1,7,109.0,True
2021,920,1,7,2908.0,False
2021,921,1,7,1398.0,False
2021,922,1,7,2474.0,False
2021,923,1,7,35.0,False
2021,925,1,7,835.0,False
2021,926,1,7,9021.0,False
2021,927,1,7,3873.0,False
2021,928,1,7,6836.0,False
2021,929,1,7,347.0,False
2021,1165,1,8,355.0,False
2021,1167,1,8,224.0,False
2021,1168,1,8,244.0,False
2021,1169,1,8,177.0,False
2021,1170,1,8,153.0,False
2021,1171,1,8,55.0,False
2021,1156,1,8,79.0,True
2021,1157,1,8,38.0,False
2021,1158,1,8,37.0,False
2021,1160,1,8,22.0,False
2021,1161,1,8,17.0,False
2021,1162,1,8,14.0,False
2021,1163,1,8,136.0,True
2021,1164,1,8,34.0,True
2021,1173,1,9,3417.0,False
2021,1174,1,9,2539.0,False
2021,1225,1,9,1689.0,False
2021,1226,1,9,11639.0,False
2021,1200,1,9,60.0,False
2021,1206,1,9,35.0,False
2021,1176,1,9,145.0,False
2021,1177,1,9,37.0,False
2021,1180,1,9,130.0,False
2021,1183,1,9,897.0,False
2021,1184,1,9,300.0,False
2021,1185,1,9,70.0,False
2021,1230,1,9,187.0,False
2021,1186,1,9,809.0,False
2021,1189,1,9,381.0,False
2021,1190,1,9,125.0,False
2021,1191,1,9,1307.0,False
2021,1235,1,9,2391.0,False
2021,1194,1,9,161.0,False
2021,1195,1,9,69.0,False
2021,1197,1,9,136.0,False
2021,1239,1,9,115.0,False
2021,1241,1,9,11.0,False
2021,1243,1,9,68.0,True
2021,1259,1,10,332.0,True
2021,1260,1,10,248.0,True
2021,1261,1,10,345.0,True
2021,1262,1,10,206.0,True
2021,1263,1,10,408.0,True
2021,1479,1,10,377.0,True
2021,1480,1,10,265.0,True
2021,1481,1,10,192.0,True
2021,1483,1,10,78.0,True
2021,1250,1,10,4601.0,False
2021,1251,1,10,435.0,False
2021,1252,1,10,7425.0,False
2021,1253,1,10,2614.0,False
2021,1457,1,10,6573.0,False
2021,1458,1,10,660.0,False
2021,1254,1,10,2284.0,False
2021,1255,1,10,367.0,False
2021,1468,1,10,2246.0,False
2021,1256,1,10,1078.0,False
2021,1469,1,10,635.0,False
2021,1357,1,10,75.0,True
2021,1358,1,10,170.0,True
2021,1360,1,10,63.0,True
2021,1361,1,10,200.0,True
2021,1500,1,10,34.0,True
2021,1503,1,10,43.0,True
2021,1505,1,10,39.0,True
2021,1506,1,10,53.0,True
2021,1508,1,10,21.0,True
2021,1371,1,10,123.0,True
2021,1372,1,10,59.0,True
2021,1373,1,10,686.0,True
2021,1375,1,10,48.0,True
2021,1376,1,10,42.0,True
2021,1377,1,10,203.0,True
2021,1378,1,10,91.0,True
2021,1379,1,10,131.0,True
2021,1264,1,10,1029.0,True
2021,1265,1,10,3363.0,True
2021,1266,1,10,1905.0,True
2021,1267,1,10,506.0,True
2021,1268,1,10,395.0,True
2021,1269,1,10,420.0,True
2021,1270,1,10,327.0,True
2021,1271,1,10,47.0,True
2021,1272,1,10,1908.0,True
2021,1273,1,10,1503.0,True
2021,1274,1,10,2413.0,True
2021,1275,1,10,1982.0,True
2021,1276,1,10,622.0,True
2021,1277,1,10,1147.0,True
2021,1278,1,10,846.0,True
2021,1279,1,10,825.0,True
2021,1280,1,10,951.0,True
2021,1281,1,10,190.0,True
2021,1282,1,10,3820.0,True
2021,1283,1,10,1120.0,True
2021,1284,1,10,1049.0,True
2021,1285,1,10,184.0,True
2021,1286,1,10,430.0,True
2021,1287,1,10,80.0,True
2021,1288,1,10,154.0,True
2021,1289,1,10,3433.0,True
2021,1290,1,10,7087.0,True
2021,1291,1,10,1171.0,True
2021,1292,1,10,61.0,True
2021,1293,1,10,3444.0,True
2021,1294,1,10,791.0,True
2021,1295,1,10,1337.0,True
2021,1296,1,10,1008.0,True
2021,1297,1,10,240.0,True
2021,1298,1,10,158.0,True
2021,1299,1,10,270.0,True
2021,1300,1,10,73.0,True
2021,1301,1,10,56.0,True
2021,1302,1,10,243.0,True
2021,1303,1,10,154.0,True
2021,1304,1,10,372.0,True
2021,1305,1,10,332.0,True
2021,1306,1,10,2485.0,True
2021,1307,1,10,3859.0,True
2021,1308,1,10,2123.0,True
2021,1309,1,10,1006.0,True
2021,1310,1,10,752.0,True
2021,1311,1,10,775.0,True
2021,1312,1,10,415.0,True
2021,1313,1,10,295.0,True
2021,1314,1,10,1161.0,True
2021,1315,1,10,827.0,True
2021,1316,1,10,1469.0,True
2021,1317,1,10,1392.0,True
2021,1318,1,10,494.0,True
2021,1319,1,10,766.0,True
2021,1320,1,10,386.0,True
2021,1321,1,10,274.0,True
2021,1322,1,10,131.0,True
2021,1323,1,10,219.0,True
2021,1324,1,10,75.0,True
2021,1325,1,10,59.0,True
2021,1326,1,10,232.0,True
2021,1327,1,10,113.0,True
2021,1328,1,10,292.0,True
2021,1329,1,10,489.0,True
2021,1330,1,10,23.0,True
2021,1331,1,10,26.0,True
2021,1332,1,10,35.0,True
2021,1342,1,10,1111.0,True
2021,1343,1,10,2128.0,True
2021,1344,1,10,1153.0,True
2021,1345,1,10,687.0,True
2021,1346,1,10,520.0,True
2021,1347,1,10,680.0,True
2021,1348,1,10,220.0,True
2021,1349,1,10,149.0,True
2021,1350,1,10,697.0,True
2021,1351,1,10,270.0,True
2021,1352,1,10,1174.0,True
2021,1353,1,10,1058.0,True
2021,1354,1,10,591.0,True
2021,1355,1,10,3238.0,True
2021,1356,1,10,5267.0,True
2021,1364,1,10,26.0,True
2021,1365,1,10,30.0,True
2021,1367,1,10,26.0,True
2021,1368,1,10,14.0,True
2021,1245,1,10,11.0,False
2021,1548,1,11,96.0,False
2021,1550,1,11,29.0,False
2021,1557,1,11,35.0,True
2021,1530,1,11,12895.0,False
2021,1532,1,11,3993.0,False
2021,1533,1,11,4972.0,False
2021,1534,1,11,7907.0,False
2021,1535,1,11,3198.0,False
2021,1536,1,11,649.0,False
2021,1537,1,11,1454.0,False
2021,1569,1,11,655.0,False
2021,1519,1,11,3081.0,False
2021,1520,1,11,6795.0,False
2021,1521,1,11,405.0,False
2021,1522,1,11,2385.0,False
2021,1523,1,11,5325.0,False
2021,1525,1,11,17936.0,False
2021,1526,1,11,1056.0,True
2021,1527,1,11,4943.0,False
2021,1528,1,11,12210.0,False
2021,1575,1,12,2374.0,False
2021,1576,1,12,868.0,False
2021,1577,1,12,1248.0,False
2021,1578,1,12,847.0,False
2021,1579,1,12,550.0,False
2021,1657,1,12,1012.0,False
2021,1592,1,12,431.0,False
2021,1593,1,12,229.0,False
2021,1595,1,12,1054.0,False
2021,1598,1,12,579.0,False
2021,1600,1,12,89.0,True
2021,1601,1,12,445.0,True
2021,1581,1,12,17.0,False
2021,1583,1,12,14.0,False
2021,1586,1,12,31.0,False
2021,1588,1,12,14.0,False
2021,1648,1,12,155.0,False
2021,1649,1,12,28.0,False
2021,1650,1,12,470.0,False
2021,1651,1,12,1213.0,False
2021,1698,1,13,599.0,True
2021,1699,1,13,5985.0,True
2021,1700,1,13,4975.0,True
2021,1701,1,13,5370.0,False
2021,1702,1,13,3922.0,False
2021,1703,1,13,273.0,False
2021,1704,1,13,159.0,False
2021,1705,1,13,199.0,False
2021,1706,1,13,14.0,True
2021,1718,1,13,97.0,True
2021,1720,1,13,79.0,True
2021,1721,1,13,40.0,True
2021,1723,1,13,252.0,True
2021,1724,1,13,154.0,True
2021,1725,1,13,325.0,True
2021,1726,1,13,329.0,True
2021,1727,1,13,276.0,True
2021,1728,1,13,1244.0,True
2021,1730,1,13,60.0,True
2021,1731,1,13,28.0,True
2021,1732,1,13,44.0,True
2021,1733,1,13,49.0,True
2021,1734,1,13,378.0,True
2021,1735,1,13,11.0,True
2021,1736,1,13,214.0,True
2021,1737,1,13,24.0,True
2021,1739,1,13,58.0,True
2021,1740,1,13,43.0,True
2021,1790,1,13,11.0,True
2021,1741,1,13,37.0,True
2021,1742,1,13,27.0,True
2021,1743,1,13,211.0,True
2021,1744,1,13,12.0,True
2021,1745,1,13,13.0,True
2021,1746,1,13,22.0,True
2021,1792,1,13,99.0,True
2021,1823,1,14,420.0,True
2021,1824,1,14,504.0,True
2021,1825,1,14,412.0,True
2021,1826,1,14,168.0,True
2021,1827,1,14,748.0,True
2021,1828,1,14,303.0,True
2021,1829,1,14,177.0,True
2021,1798,1,14,687.0,False
2021,1799,1,14,5547.0,False
2021,1800,1,14,395.0,False
2021,1801,1,14,2230.0,False
2021,1803,1,14,132.0,False
2021,1804,1,14,155.0,False
2021,1806,1,14,527.0,False
2021,1807,1,14,1083.0,False
2021,1809,1,14,306.0,False
2021,1816,1,14,30.0,False
2021,1915,1,14,1180.0,True
2021,1916,1,14,434.0,True
2021,1917,1,14,2941.0,True
2021,1919,1,14,738.0,True
2021,1927,1,14,99.0,True
2021,1928,1,14,91.0,True
2021,1929,1,14,530.0,True
2021,1930,1,14,423.0,True
2021,1818,1,14,178.0,True
2021,1819,1,14,241.0,True
2021,1820,1,14,51.0,True
2021,1821,1,14,73.0,True
2021,1830,1,14,308.0,True
2021,1831,1,14,1119.0,True
2021,1832,1,14,991.0,True
2021,1833,1,14,1837.0,True
2021,1834,1,14,453.0,True
2021,1835,1,14,4501.0,True
2021,1836,1,14,2013.0,True
2021,1837,1,14,2443.0,True
2021,1838,1,14,4314.0,True
2021,1839,1,14,2004.0,True
2021,1840,1,14,2475.0,True
2021,1841,1,14,917.0,True
2021,1842,1,14,2160.0,True
2021,1947,1,14,1168.0,True
2021,1843,1,14,803.0,True
2021,1844,1,14,547.0,True
2021,1845,1,14,561.0,True
2021,2009,1,15,941.0,False
2021,2010,1,15,250.0,False
2021,2012,1,15,1883.0,True
2021,2097,1,15,137.0,True
2021,2098,1,15,54.0,True
2021,2100,1,15,140.0,True
2021,2101,1,15,756.0,True
2021,2107,1,15,448.0,True
2021,2108,1,15,217.0,False
2021,2110,1,15,382.0,True
2021,2111,1,15,1440.0,False
2021,1980,1,15,4539.0,True
2021,1981,1,15,6123.0,True
2021,1984,1,15,50066.0,True
2021,1985,1,15,3729.0,True
2021,1986,1,15,2118.0,True
2021,2060,1,15,1210.0,True
2021,1988,1,15,1250.0,True
2021,1989,1,15,549.0,True
2021,1990,1,15,771.0,True
2021,2076,1,15,6390.0,True
2021,1991,1,15,1485.0,True
2021,2077,1,15,253.0,True
2021,2018,1,15,468.0,True
2021,2020,1,15,536.0,True
2021,2021,1,15,193.0,True
2021,2022,1,15,110.0,True
2021,2023,1,15,208.0,True
2021,2024,1,15,117.0,True
2021,2025,1,15,148.0,True
2021,2027,1,15,122.0,True
2021,2122,1,15,30.0,True
2021,2125,1,15,17.0,True
2021,2129,1,15,85.0,True
2021,1995,1,15,403.0,True
2021,1996,1,15,1268.0,True
2021,1997,1,15,1102.0,False
2021,1998,1,15,479.0,True
2021,1999,1,15,893.0,True
2021,2000,1,15,771.0,True
2021,2001,1,15,2205.0,False
2021,2003,1,15,612.0,True
2021,2004,1,15,8062.0,True
2021,2005,1,15,235.0,True
2021,2006,1,15,1330.0,True
2021,2034,1,15,40.0,False
2021,2035,1,15,103.0,False
2021,2036,1,15,27.0,False
2021,2037,1,15,1612.0,False
2021,2038,1,15,1101.0,False
2021,2039,1,15,244.0,False
2021,2040,1,15,152.0,False
2021,1970,1,15,1187.0,True
2021,1971,1,15,221.0,True
2021,1972,1,15,3623.0,True
2021,1974,1,15,589.0,True
2021,1975,1,15,147.0,False
2021,1976,1,15,482.0,True
2021,1977,1,15,433.0,True
2021,1978,1,15,1303.0,True
2021,1979,1,15,152.0,True
2021,2163,1,16,23923.0,True
2021,2165,1,16,2592.0,False
2021,2166,1,16,351.0,True
2021,2192,1,16,32591.0,False
2021,2167,1,16,443.0,False
2021,2168,1,16,518.0,False
2021,2170,1,16,200.0,False
2021,2200,1,16,7940.0,False
2021,2201,1,16,128.0,False
2021,2171,1,16,494.0,False
2021,2172,1,16,7778.0,False
2021,2212,1,16,5098.0,False
2021,2174,1,16,283.0,False
2021,2175,1,16,6640.0,False
2021,2229,1,17,51.0,False
2021,2230,1,17,13.0,False
2021,2231,1,17,31.0,True
2021,2232,1,17,27.0,True
2021,2234,1,17,174.0,False
2021,2235,1,17,99.0,False
2021,2236,1,17,152.0,True
2021,2237,1,17,93.0,True
2021,2238,1,17,65.0,False
2021,2239,1,17,43.0,True
2021,2240,1,17,320.0,False
2021,2241,1,17,91.0,False
2021,2242,1,17,367.0,True
2021,2243,1,17,94.0,True
2021,2244,1,17,56.0,True
2021,2245,1,17,593.0,True
2021,2249,1,17,67.0,True
2021,2250,1,17,168.0,True
2021,2251,1,17,104.0,False
2021,2252,1,17,296.0,True
2021,2253,1,17,18.0,True
2021,2254,1,17,31.0,True
2021,2255,1,17,22.0,True
2021,2256,1,17,86.0,False
2021,2257,1,17,87.0,True
2021,2258,1,17,339.0,True
2021,2259,1,17,155.0,False
2021,2260,1,17,21.0,False
2021,2261,1,17,180.0,True
2021,2262,1,17,109.0,True
2021,2224,1,17,117.0,True
2021,2225,1,17,23.0,True
2021,2226,1,17,57.0,True
2021,2227,1,17,14.0,True
2021,2228,1,17,35.0,True
2021,2270,1,18,1450.0,True
2021,2271,1,18,995.0,True
2021,2272,1,18,8420.0,True
2021,2273,1,18,1500.0,True
2021,2274,1,18,16775.0,True
2021,2403,1,18,3307.0,True
2021,2411,1,18,570.0,True
2021,2412,1,18,441.0,True
2021,2413,1,18,1549.0,True
2021,2414,1,18,739.0,True
2021,2415,1,18,3066.0,True
2021,2416,1,18,1025.0,True
2021,2319,1,18,32.0,True
2021,2527,1,18,19.0,True
2021,2529,1,18,242.0,True
2021,2530,1,18,655.0,True
2021,2531,1,18,370.0,True
2021,2532,1,18,119.0,True
2021,2535,1,18,31.0,True
2021,2275,1,18,9737.0,False
2021,2276,1,18,2001.0,False
2021,2277,1,18,5659.0,False
2021,2278,1,18,312.0,False
2021,2279,1,18,33888.0,False
2021,2280,1,18,5422.0,False
2021,2281,1,18,1024.0,False
2021,2282,1,18,152.0,False
2021,2283,1,18,413.0,False
2021,2284,1,18,238.0,False
2021,2285,1,18,1724.0,False
2021,2286,1,18,257.0,False
2021,2287,1,18,182.0,False
2021,2288,1,18,117.0,False
2021,2290,1,18,1912.0,False
2021,2291,1,18,364.0,False
2021,2292,1,18,44.0,False
2021,2293,1,18,7758.0,False
2021,2294,1,18,471.0,False
2021,2631,1,19,17.0,True
2021,2635,1,19,41.0,True
2021,2638,1,19,73.0,True
2021,2639,1,19,19.0,True
2021,2640,1,19,29.0,True
2021,2618,1,19,28.0,True
2021,2620,1,19,56.0,False
2021,2626,1,19,29.0,False
2021,2643,1,19,46.0,True
2021,2644,1,19,40.0,True
2021,2646,1,19,95.0,True
2021,2648,1,19,214.0,True
2021,2649,1,19,23.0,True
2021,2652,1,19,11.0,True
2021,2653,1,20,1584.0,False
2021,2654,1,20,821.0,False
2021,2656,1,20,1207.0,False
2021,2657,1,20,2055.0,False
2021,2660,1,20,2137.0,False
2021,2661,1,20,4165.0,False
2021,2662,1,20,24.0,False
2021,2663,1,20,1638.0,False
2021,2664,1,20,2828.0,False
2021,2667,1,20,3612.0,False
2021,2668,1,20,1459.0,False
2021,2669,1,20,87.0,False
2021,2744,1,20,544.0,False
2021,2670,1,20,3618.0,False
2021,2763,1,21,3775.0,True
2021,2776,1,21,1423.0,True
2021,2765,1,21,10131.0,True
2021,2778,1,21,1330.0,True
2021,2783,1,21,273.0,True
2021,2785,1,21,897.0,True
2021,2786,1,21,768.0,True
2021,2766,1,21,717.0,False
2021,2767,1,21,925.0,True
2021,2768,1,21,597.0,True
2021,2769,1,21,644.0,True
2021,2770,1,21,67.0,True
2021,2771,1,21,468.0,True
2021,2772,1,21,943.0,False
2021,2773,1,21,2982.0,True
2021,2774,1,21,478.0,True
2021,2775,1,21,677.0,True
2021,2807,1,22,316.0,False
2021,2808,1,22,707.0,False
2021,2809,1,22,452.0,False
2021,2811,1,22,661.0,False
2021,2812,1,22,133.0,False
2021,2814,1,22,443.0,False
2021,2815,1,22,914.0,False
2021,2817,1,22,47.0,False
2021,2818,1,22,314.0,False
2021,2819,1,22,73.0,False
2021,2821,1,22,1244.0,False
2021,2822,1,22,801.0,False
2021,2944,1,22,302.0,False
2021,2883,1,22,289.0,False
2021,2884,1,22,173.0,False
2021,2885,1,22,106.0,False
2021,2886,1,22,345.0,False
2021,2887,1,22,464.0,False
2021,2888,1,22,171.0,False
2021,2889,1,22,957.0,False
2021,2833,1,22,4045.0,False
2021,2834,1,22,12194.0,False
2021,2835,1,22,1418.0,False
2021,2836,1,22,5858.0,False
2021,2855,1,22,67.0,False
2021,2861,1,22,41.0,False
2021,2862,1,22,75.0,False
2021,2863,1,22,25.0,False
2021,2866,1,22,114.0,False
2021,2867,1,22,20.0,False
2021,2868,1,22,1395.0,False
2021,2870,1,22,21.0,False
2021,2872,1,22,158.0,False
2021,2873,1,22,154.0,False
2021,2875,1,22,17.0,False
2021,2877,1,22,217.0,False
2021,2879,1,22,33.0,False
2021,2880,1,22,19.0,False
2021,2881,1,22,339.0,False
2021,2967,1,22,43.0,False
2021,2969,1,22,129.0,False
2021,2929,1,22,11.0,False
2021,2930,1,22,11.0,False
2021,2931,1,22,12.0,False
2021,2823,1,22,11832.0,True
2021,2824,1,22,12412.0,True
2021,2825,1,22,6262.0,True
2021,2826,1,22,5980.0,True
2021,2827,1,22,4884.0,True
2021,2953,1,22,3316.0,True
2021,2829,1,22,4650.0,True
2021,2830,1,22,3444.0,True
2021,2831,1,22,2714.0,True
2021,2954,1,22,1205.0,True
2021,2936,1,22,38.0,False
2021,2937,1,22,11.0,False
2021,2939,1,22,15.0,False
2021,2940,1,22,20.0,False
2021,2943,1,22,11.0,False
2021,3099,1,22,16.0,False
2021,2890,1,22,334.0,False
2021,2891,1,22,43.0,False
2021,2892,1,22,67.0,False
2021,2893,1,22,434.0,False
2021,2894,1,22,261.0,False
2021,2896,1,22,29.0,False
2021,2897,1,22,49.0,False
2021,2983,1,22,302.0,False
2021,2902,1,22,1142.0,False
2021,2903,1,22,545.0,False
2021,2904,1,22,2417.0,False
2021,2905,1,22,1836.0,False
2021,2907,1,22,196.0,False
2021,2908,1,22,972.0,False
2021,2909,1,22,339.0,True
2021,2910,1,22,1156.0,False
2021,2911,1,22,954.0,False
2021,2912,1,22,120.0,False
2021,2914,1,22,809.0,False
2021,2915,1,22,682.0,False
2021,2916,1,22,89.0,True
2021,2917,1,22,32.0,True
2021,2918,1,22,183.0,True
2021,2919,1,22,79.0,False
2021,2920,1,22,255.0,False
2021,2921,1,22,25.0,False
2021,2985,1,22,936.0,False
2021,2986,1,22,604.0,False
2021,2987,1,22,149.0,False
2021,2839,1,22,2441.0,False
2021,2840,1,22,1007.0,False
2021,2841,1,22,323.0,False
2021,2842,1,22,4001.0,False
2021,2844,1,22,5159.0,True
2021,2845,1,22,1470.0,True
2021,2846,1,22,1446.0,True
2021,2847,1,22,9367.0,True
2021,3182,1,23,15.0,False
2021,3120,1,23,360.0,True
2021,3122,1,23,36.0,True
2021,3123,1,23,413.0,True
2021,3124,1,23,282.0,True
2021,3125,1,23,6982.0,True
2021,3130,1,23,85.0,True
2021,3131,1,23,24.0,True
2021,3132,1,23,369.0,True
2021,3133,1,23,269.0,True
2021,3134,1,23,3187.0,True
2021,3135,1,23,441.0,True
2021,3136,1,23,107.0,True
2021,3137,1,23,797.0,True
2021,3138,1,23,1009.0,True
2021,3139,1,23,5035.0,True
2021,3140,1,23,255.0,True
2021,3141,1,23,1422.0,True
2021,3142,1,23,319.0,True
2021,3143,1,23,119.0,True
2021,3144,1,23,2661.0,True
2021,3145,1,23,2909.0,True
2021,3146,1,23,1453.0,True
2021,3147,1,23,1014.0,True
2021,3148,1,23,5488.0,True
2021,3149,1,23,4940.0,True
2021,3150,1,23,7528.0,True
2021,3151,1,23,133.0,True
2021,3152,1,23,2408.0,True
2021,3153,1,23,3692.0,True
2021,3154,1,23,1646.0,True
2021,3155,1,23,419.0,True
2021,3156,1,23,393.0,True
2021,3157,1,23,2691.0,True
2021,3158,1,23,1520.0,True
2021,3159,1,23,3138.0,True
2021,3259,1,23,4198.0,True
2021,3218,1,23,238.0,True
2021,3219,1,23,851.0,False
2021,3171,1,23,199.0,False
2021,3172,1,23,99.0,False
2021,3277,1,23,146.0,False
2021,3174,1,23,1014.0,False
